TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2014-11-15/17:30:59,234.173,4897.79,2663.95,-597.182,-24.333987,22.2378,0.909448,5.98142,6.52035,12.295247,12.999492,-144.09521,78.520221,-4.1839273,-396.46347,32.253211,-18.423144,-366.07476,63.079825,-25.004638,-1.1170384,3.4214486,3.8380285,-6.4648783,17.347755,-1.8926027,5.55837,18.3531,5.29418,19.0420,28.7061,0.0983659,2.73614,0.90379397,0.40453723,0.13966419,0.363190,0.00000,0.931715,0.974349,84.0413,47.216402,55.732238,80.0343,4.7797047,2.1736376,1.0565600,1.1170775,1.30500,6.39735,0.0671754,1424.62,11.9557
2014-11-16/21:22:31,234.905,5043.24,3508.83,-2651.09,65.253598,343.591,0.909182,2.88719,3.13562,16.071560,14.974203,-163.24209,108.65117,-71.457659,-394.78582,27.283048,8.2981513,-361.32318,59.340051,1.0618511,-2.0302691,4.3930052,-0.91087853,-5.7345808,15.107818,-2.9825869,5.16326,18.1491,5.00903,16.5835,24.9554,0.552727,1.80274,0.91852407,0.25995439,-0.29788797,0.491991,0.00000,0.870600,0.990061,768.032,64.300133,62.350765,84.7391,4.0012488,1.4385376,0.74469241,0.69384524,1.48100,6.49293,0.00673345,860.465,11.6562
2014-11-17/15:42:22,235.387,5169.88,3129.55,-1904.15,-46.697798,70.9000,0.909014,3.16350,3.28619,11.901741,10.884421,-131.84155,72.211173,-54.810627,-370.83708,3.6124814,-8.0490449,-340.81878,5.4442981,-17.998901,-1.8212240,5.1659778,0.079459647,-4.8874977,18.116049,3.1274593,5.97944,16.8776,5.49265,19.1791,23.4191,0.0464695,1.73999,0.94556894,0.26750468,-0.18531223,0.435010,0.00000,0.900426,0.992728,539.149,67.358785,53.894319,86.2856,4.0383084,0.96211131,0.50253306,0.45957825,1.70450,5.44906,0.0318835,1371.87,11.4285
2014-11-17/20:22:04,235.509,5167.64,3326.07,-2391.50,-46.697798,4.77131,0.908973,3.46538,3.49404,12.657220,10.601089,-123.88363,89.332951,-33.301599,-394.44544,20.011694,-34.948727,-369.35689,32.829136,-51.230314,0.18889643,2.6614176,4.8078993,-1.8000620,9.8604541,17.117096,5.70309,17.6462,5.50728,20.1906,24.0110,0.0730486,1.79067,0.96808247,0.25043392,0.0099594460,0.467135,0.00000,0.884186,0.948232,732.717,64.529447,55.033602,80.6085,4.4620941,1.0700520,0.58232453,0.48772749,1.63450,5.97157,0.00837095,1092.88,11.6747
2014-11-17/21:26:31,235.537,1273.08,4350.51,-8391.07,-46.697798,91.8456,0.908963,3.76997,3.76507,14.558165,10.110641,-243.44233,60.137817,-133.22785,-371.50521,1.9088754,-10.720830,-344.73485,1.6661443,-14.999619,-2.1253419,4.4764126,-0.63483214,-9.6843456,12.111204,-4.4769954,5.15994,14.2301,5.00901,16.1951,19.5092,0.131684,0.992664,0.67170099,0.33166946,-0.66242973,0.758390,0.00000,0.651801,0.999592,1233.53,56.270279,57.400937,84.5139,3.0116667,1.4925629,0.88082808,0.61173483,1.46300,4.53510,0.0314463,446.897,9.69503
2014-11-18/05:49:17,235.758,4783.60,3985.75,-4315.43,-73.282919,238.251,0.908889,5.08510,5.56844,16.073702,16.149697,-157.24314,114.65493,-35.850860,-372.72593,27.084285,-27.521038,-340.51044,40.106327,-45.437740,-3.4887793,1.3881264,4.0792375,-0.64174247,4.8410455,15.761292,6.20547,18.0150,5.95867,16.6289,26.5703,0.628088,2.09668,0.91578203,0.26529400,-0.30159968,0.580273,0.00000,0.814422,0.978846,1344.94,57.636238,63.086869,42.9668,4.1547664,1.8583296,0.92697348,0.93135611,1.21950,5.90475,0.0126077,976.743,12.1102
2014-11-27/07:02:41,241.481,229.573,4243.20,-8802.85,-13.829523,49.4983,0.907356,7.37145,11.9485,16.689188,18.338012,-312.60229,62.467426,-68.370785,-412.18410,32.306579,-8.2971105,-398.90921,-0.080204531,-20.602391,2.5204366,-5.9002238,0.64210883,5.5846524,-10.583159,1.4930980,6.59222,12.9226,6.50846,12.3223,26.2032,0.0892783,1.05758,0.75380330,0.39826378,-0.52265337,0.778892,0.00000,0.627158,0.974160,812.674,52.287519,61.230402,83.0026,3.6518201,2.4544376,1.1694503,1.2849873,1.27050,3.16521,0.0619599,708.094,9.75743
2014-11-27/09:48:03,241.554,5474.68,1054.42,143.715,-73.250472,233.708,0.907341,7.41158,11.9902,17.230112,18.682278,-133.79172,53.582585,-5.0451950,-415.37211,26.689069,-3.7155680,-394.34593,8.2024002,-20.776546,-0.53805834,-6.1863975,-2.6427268,2.1285707,-18.297493,-14.727435,7.21127,25.4862,6.79014,24.0294,43.6316,0.167436,4.50230,0.98446846,0.16887502,0.047990454,0.148302,0.00000,0.988942,0.999359,39.2750,54.402622,62.113115,75.3990,4.9393626,2.3245952,1.1152985,1.2092967,1.27650,9.13748,0.0451582,870.486,16.3488
2014-11-27/11:33:56,241.600,634.321,4316.47,-8763.59,-73.250472,339.206,0.907332,5.41423,9.00582,15.091613,21.298564,-279.21509,70.879615,-92.568920,-400.07827,34.144856,-11.740010,-386.28822,-1.5222421,-31.460101,3.8047326,-6.0520261,1.9024984,12.928139,-4.5512245,13.631164,7.37160,19.4809,7.42606,19.4546,25.2906,0.325682,1.22834,0.73097744,0.30944998,-0.60820448,0.772816,0.00000,0.634630,0.991227,1065.55,69.612367,60.306841,88.0731,2.9834260,1.4386462,0.59663057,0.84201566,1.48300,6.05466,0.0135155,357.527,13.4263
2014-11-27/14:24:03,241.675,5518.56,1069.96,76.0259,-73.250472,166.920,0.907317,5.92360,10.8487,19.008717,22.650015,-124.07426,80.055295,65.808012,-431.58787,40.038581,-26.160969,-407.45019,12.298456,-47.267820,0.59433143,-3.8382468,-4.6753109,4.9643935,-22.155844,-9.5011941,6.23362,22.3883,6.10704,25.9351,36.8303,0.0947500,5.15765,0.94335835,0.14665322,0.29760353,0.148558,0.00000,0.988904,0.957756,83.9313,54.731103,64.965801,76.7452,4.8468446,2.6642824,1.2157016,1.4485807,1.24000,8.07734,0.00883035,1115.22,14.3110
