;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2014-11-15/17:30:59,234.173,4897.79,2663.95,-597.182,-24.3340,5.98142,6.52035,12.295247,12.999492,-144.095,78.5202,-4.18393,-396.46347,32.253211,-18.423144,-366.07476,63.079825,-25.004638,-1.1170384,3.4214486,3.8380285,-6.46488,17.3478,-1.89260,5.55837,18.3531,5.29418,19.0420,28.7061,0.0983659,2.73614,0.93113637,0.36466208,0.0025834192,0.363190,0.00000,0.931715,0.996583,84.0413,1.31150,6.39735,0.0671754,1424.62,11.9557
2014-11-16/21:22:31,234.905,5043.24,3508.83,-2651.09,65.2536,2.88719,3.13562,16.071560,14.974203,-163.242,108.651,-71.4577,-394.78582,27.283048,8.2981513,-361.32318,59.340051,1.0618511,-2.0302691,4.3930052,-0.91087853,-5.73458,15.1078,-2.98259,5.16326,18.1491,5.00903,16.5835,24.9554,0.552727,1.80274,0.90681076,0.25023755,-0.33922762,0.491991,0.00000,0.870600,0.988310,768.032,1.48150,6.49293,0.00673345,860.465,11.6562
2014-11-17/15:42:22,235.387,5169.88,3129.55,-1904.15,-46.6978,3.16350,3.28619,11.901741,10.884421,-131.842,72.2112,-54.8106,-370.83708,3.6124814,-8.0490449,-340.81878,5.4442981,-17.998901,-1.8212240,5.1659778,0.079459647,-4.88750,18.1160,3.12746,5.97944,16.8776,5.49265,19.1791,23.4191,0.0464695,1.73999,0.94765913,0.26721990,-0.17474462,0.435010,0.00000,0.900426,0.992115,539.149,1.70450,5.44906,0.0318835,1371.87,11.4285
2014-11-17/20:22:04,235.509,5167.64,3326.07,-2391.50,-46.6978,3.46538,3.49404,12.657220,10.601089,-123.884,89.3330,-33.3016,-394.44544,20.011694,-34.948727,-369.35689,32.829136,-51.230314,0.18889643,2.6614176,4.8078993,-1.80006,9.86045,17.1171,5.70309,17.6462,5.50728,20.1906,24.0110,0.0730486,1.79067,0.97737867,0.20745189,0.041166879,0.467135,0.00000,0.884186,0.931639,732.717,1.63400,5.97157,0.00837095,1092.88,11.6747
2014-11-17/21:26:31,235.537,1273.08,4350.51,-8391.07,-46.6978,3.76997,3.76507,14.558165,10.110641,-243.442,60.1378,-133.228,-371.50521,1.9088754,-10.720830,-344.73485,1.6661443,-14.999619,-2.1253419,4.4764126,-0.63483214,-9.68435,12.1112,-4.47700,5.15994,14.2301,5.00901,16.1951,19.5092,0.131684,0.992664,0.65713364,0.30335301,-0.69003797,0.758390,0.00000,0.651801,0.998800,1233.53,1.46350,4.53510,0.0314463,446.897,9.69503
2014-11-18/05:49:17,235.758,4783.60,3985.75,-4315.43,-73.2829,5.08510,5.56844,16.073702,16.149697,-157.243,114.655,-35.8509,-372.72593,27.084285,-27.521038,-340.51044,40.106327,-45.437740,-3.4887793,1.3881264,4.0792375,-0.641742,4.84105,15.7613,6.20547,18.0150,5.95867,16.6289,26.5703,0.628088,2.09668,0.90737164,0.28886309,-0.30534384,0.580273,0.00000,0.814422,0.982872,1344.94,1.22500,5.90475,0.0126077,976.743,12.1102
2014-11-27/07:02:41,241.481,229.573,4243.20,-8802.85,-13.8295,7.37145,11.9485,16.689188,18.338012,-312.602,62.4674,-68.3708,-412.18410,32.306579,-8.2971105,-398.90921,-0.080204531,-20.602391,2.5204366,-5.9002238,0.64210883,5.58465,-10.5832,1.49310,6.59222,12.9226,6.50846,12.3223,26.2032,0.0892783,1.05758,0.79943502,0.45097539,-0.39689410,0.778892,0.00000,0.627158,0.932369,812.674,1.26950,3.16521,0.0619599,708.094,9.75743
2014-11-27/09:48:03,241.554,5474.68,1054.42,143.715,-73.2505,7.41158,11.9902,17.230112,18.682278,-133.792,53.5826,-5.04520,-415.37211,26.689069,-3.7155680,-394.34593,8.2024002,-20.776546,-0.53805834,-6.1863975,-2.6427268,2.12857,-18.2975,-14.7274,7.21127,25.4862,6.79014,24.0294,43.6316,0.167436,4.50230,0.98491096,0.16541584,0.050872743,0.148302,0.00000,0.988942,0.999346,39.2750,1.27700,9.13748,0.0451582,870.486,16.3488
2014-11-27/11:33:56,241.600,634.321,4316.47,-8763.59,-73.2505,5.41423,9.00582,15.091613,21.298564,-279.215,70.8796,-92.5689,-400.07827,34.144856,-11.740010,-386.28822,-1.5222421,-31.460101,3.8047326,-6.0520261,1.9024984,12.9281,-4.55122,13.6312,7.37160,19.4809,7.42606,19.4546,25.2906,0.325682,1.22834,0.64626479,0.50970000,-0.56793284,0.772816,0.00000,0.634630,0.977926,1065.55,1.46800,6.05466,0.0135155,357.527,13.4263
2014-11-27/14:24:03,241.675,5518.56,1069.96,76.0259,-73.2505,5.92360,10.8487,19.008717,22.650015,-124.074,80.0553,65.8080,-431.58787,40.038581,-26.160969,-407.45019,12.298456,-47.267820,0.59433143,-3.8382468,-4.6753109,4.96439,-22.1558,-9.50119,6.23362,22.3883,6.10704,25.9351,36.8303,0.0947500,5.15765,0.93166405,0.13206936,0.33846682,0.148558,0.00000,0.988904,0.944460,83.9313,1.23800,8.07734,0.00883035,1115.22,14.3110
